CaseID,ClaimSubmissionDate,ClaimSubmissionChannel,ClaimStatus,ClaimDecisionDate,AssignedAdvisorID,AdvisorTenureMonths,IsApproved,ApprovalOrRejectionReason,CustomerComments,InternalAdvisorNotes,ClaimAmount,ClaimPoints,ApprovedAmount,ApprovedPoints,RefundAmount,RefundPoints,RefundMethod,BetterRateURL,BetterRateVendorName,BetterRateAmount,MinimumClaimThresholdMet,Attachment1,Attachment2,Attachment3,Attachment4,Attachment5,AttachmentCount,ProofType,ProofQualityFlag,RestrictionsMatchFlag,SLATargetHours,TimeToAdjudicateMinutes,SLAHoursElapsed,SLABreached,AdjudicationLaborCost,CustomerID,FirstName,LastName,Phone,Email,AddressStreet,AddressCity,AddressState,AddressZip,AddressCountry,LoyaltyTier,LoyaltyMemberSinceDate,CustomerLifetimeValue,PriorClaimsCount,PriorApprovedClaimsCount,PriorApprovalRate,AccountStatus,BookingID,IsMultiSegmentBooking,BookingType,BookingChannel,BookingAmount,BookingCurrency,BookingDate,TravelStartDate,TravelEndDate,TripDurationDays,FareOrRatePlanFlexibility,BookingSpecialConsiderations,ClaimSubmittedRelativeToTravel,BlackoutDateOrExcludedFare,Airline,FareClass,Origin,Destination,NumberOfStops,FareType,PropertyName,RoomType,StarRating,MealPlan,CheckInDate,CheckOutDate,NumberOfRooms,RentalCompany,VehicleClass,PickupLocation,DropoffLocation,RentalDurationDays,CruiseLine,ShipName,CabinType,PortsOfCall,NightsDuration,SegmentList,NumberOfPassengers,PassengerDetails,IsFamilyBooking,DaysBookingToClaim,DaysClaimToTravelStart,RateDifferenceAmount,RateDifferencePercent,AttachmentCompletenessScore,HasValidBetterRateURL,AdvisorCaseloadAtSubmission,SeasonalityFlag,LoyaltyTierOrdinal,LegitimacyScore
PTS-CLM-000886,11/29/2025 18:12,Call Center,Rejected,11/29/2025 22:02,PTS-ADV-0067,114,No,Price difference below minimum threshold,Found a lower rate on Hotels.com for the same car itinerary.,,6.09,1000,0,0,0,0,,https://www.hotelscom.com/listing/886,Hotels.com,221.13,FALSE,PTS-CLM-000886-att1.doc,PTS-CLM-000886-att2.pdf,PTS-CLM-000886-att3.pdf,PTS-CLM-000886-att4.png,,4,PDF Quote,Ambiguous,TRUE,24,56,3.83,FALSE,46.67,PTS-CUST-000410,Matthew,Parker,324-913-5779,larsenmegan@hotmail.com,350 Sims Isle,West Angelaside,PR,97659,USA,Standard,9/14/2017,417.04,3,0,0,Active,PTS-BKG-000886,FALSE,Car,App,227.42,USD,11/23/2025,11/28/2025,12/3/2025,5,Partially Flexible,Travel agent override,During Travel,FALSE,,,,,,,,,,,,,,Enterprise,Compact,Port Christinemouth,East Randall,13,,,,,,,3,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Ryan Brown"", ""Age"": 44, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-686902""}, {""PassengerID"": ""PAX-2"", ""Name"": ""Jennifer Cruz"", ""Age"": 8, ""PassengerType"": ""Child"", ""LoyaltyNumber"": ""LOY-749159""}, {""PassengerID"": ""PAX-3"", ""Name"": ""Brett Morris"", ""Age"": 30, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}]",TRUE,6,-1,6.29,0.0277,0.68,TRUE,1,Off-Peak,0,21
PTS-CLM-000702,11/30/2025 0:07,Mobile App,Rejected,12/1/2025 13:58,PTS-ADV-0047,31,No,Blackout date / excluded fare or rate plan,Found a lower rate on Priceline for the same car itinerary.,Reviewed by PTS-ADV-0047: blackout date / excluded fare or rate plan.,297.19,0,0,0,0,0,,,Priceline,560.03,TRUE,PTS-CLM-000702-att1.jpg,PTS-CLM-000702-att2.pdf,,,,2,Screenshot,Insufficient,TRUE,24,132,37.85,TRUE,110,PTS-CUST-000297,Debra,Watkins,263-013-6749,denisebennett@hotmail.com,6475 David Corner,South Darlenehaven,IN,03519,USA,Standard,5/15/2025,1748.29,0,0,0.5,Active,PTS-BKG-000702,FALSE,Car,PTS Web,857.97,USD,10/3/2025,12/24/2025,1/3/2026,10,Partially Flexible,Military discount,Before Travel,TRUE,,,,,,,,,,,,,,Budget,Luxury,South Sonya,West Jared,13,,,,,,,5,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Tammie Alvarez"", ""Age"": 47, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""Heather Martinez"", ""Age"": 0, ""PassengerType"": ""Infant"", ""LoyaltyNumber"": ""LOY-671467""}, {""PassengerID"": ""PAX-3"", ""Name"": ""Jessica Gordon"", ""Age"": 62, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-4"", ""Name"": ""Anthony Huang"", ""Age"": 18, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-5"", ""Name"": ""Rebecca Holmes"", ""Age"": 52, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-922127""}]",TRUE,58,24,297.94,0.3473,0.24,FALSE,1,Peak,0,57
PTS-CLM-000736,11/30/2025 13:11,Mobile App,Rejected,11/30/2025 15:23,PTS-ADV-0082,87,No,Competing rate not from an eligible/comparable vendor,Found a lower rate on Vendor Direct for the same package itinerary.,Reviewed by PTS-ADV-0082: competing rate not from an eligible/comparable vendor.,201.32,5000,0,0,0,0,,https://www.vendordirect.com/listing/736,Vendor Direct,91.2,TRUE,PTS-CLM-000736-att1.jpg,PTS-CLM-000736-att2.jpg,PTS-CLM-000736-att3.pdf,PTS-CLM-000736-att4.pdf,,4,PDF Quote,Verified,TRUE,24,41,2.2,FALSE,34.17,PTS-CUST-000318,Gregory,Moreno,926-249-4514,qstanley@hotmail.com,22526 Griffith Turnpike,Briggsville,OK,56528,USA,Silver,3/4/2019,715.03,3,2,0.6667,Active,PTS-BKG-000736,TRUE,Package,PTS Web,268.33,USD,8/29/2025,11/29/2025,12/1/2025,2,Change Fee Applies,,During Travel,FALSE,,,,,,,,,,,,,,,,,,,,,,,,"[{""SegmentID"": ""SEG-1"", ""SegmentType"": ""Car"", ""SegmentAmount"": 1694.19, ""SegmentDates"": ""2026-02-21""}, {""SegmentID"": ""SEG-2"", ""SegmentType"": ""Hotel/Lodging"", ""SegmentAmount"": 489.8, ""SegmentDates"": ""2026-12-09""}]",5,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Erica Huynh"", ""Age"": 35, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""Leslie Fitzgerald"", ""Age"": 74, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-3"", ""Name"": ""Elizabeth Daniels"", ""Age"": 5, ""PassengerType"": ""Child"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-4"", ""Name"": ""Jeffrey Walters PhD"", ""Age"": 20, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-5"", ""Name"": ""Daniel Young"", ""Age"": 35, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-578240""}]",TRUE,93,-1,177.13,0.6601,0.88,TRUE,1,Off-Peak,1,59.33
PTS-CLM-000250,11/30/2025 19:38,Web,Rejected,11/30/2025 21:17,PTS-ADV-0099,42,No,Insufficient or unverifiable documentation,Found a lower rate on Orbitz for the same hotel/lodging itinerary.,,126.81,1000,0,0,0,0,,https://www.orbitz.com/listing/250,Orbitz,332.68,TRUE,PTS-CLM-000250-att1.png,,,,,1,None,Insufficient,TRUE,24,59,1.66,FALSE,49.17,PTS-CUST-000096,Brenda,Hines,146-303-1617,parkerjudith@hotmail.com,02027 Mills Tunnel,Garyberg,WA,35728,USA,Standard,4/1/2023,364.16,3,3,1,Active,PTS-BKG-000250,FALSE,Hotel/Lodging,PTS Web,470.39,USD,9/8/2025,1/25/2026,2/1/2026,7,Refundable,,Before Travel,FALSE,,,,,,,Lake Curtis Plaza Hotel,Deluxe,4,All-Inclusive,,,1,,,,,,,,,,,,1,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Sean Higgins"", ""Age"": 68, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-895689""}]",FALSE,83,56,137.71,0.2928,0.12,TRUE,1,Off-Peak,0,92
PTS-CLM-000271,12/2/2025 15:45,Call Center,Approved,12/2/2025 16:55,PTS-ADV-0027,121,Yes,Documentation sufficient and rate independently confirmed,Found a lower rate on Expedia for the same cruise itinerary.,,461.86,0,399.71,0,399.71,0,Original Payment Method,https://www.expedia.com/listing/271,Expedia,681.67,TRUE,PTS-CLM-000271-att1.doc,,,,,1,Screenshot,Insufficient,TRUE,24,41,1.17,FALSE,34.17,PTS-CUST-000104,Marc,Nelson,059-304-0785,terrigarcia@hotmail.com,8039 Kelly Villages,East Joel,MD,97245,USA,Silver,2/23/2025,2601.29,4,2,0.5,Active,PTS-BKG-000271,FALSE,Cruise,App,1150.64,USD,9/28/2025,2/7/2026,2/11/2026,4,Partially Flexible,Military discount,Before Travel,FALSE,,,,,,,,,,,,,,,,,,,Carnival,MS Robert,Balcony,"[""St. Thomas""]",13,,6,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Brenda Wilson"", ""Age"": 31, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-785956""}, {""PassengerID"": ""PAX-2"", ""Name"": ""Megan Wilson"", ""Age"": 69, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-3"", ""Name"": ""Brian Gentry"", ""Age"": 36, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-464268""}, {""PassengerID"": ""PAX-4"", ""Name"": ""Luis Johnson"", ""Age"": 50, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-5"", ""Name"": ""Grant Newton"", ""Age"": 43, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-318397""}, {""PassengerID"": ""PAX-6"", ""Name"": ""Jessica Wright"", ""Age"": 39, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}]",FALSE,65,67,468.97,0.4076,0.12,TRUE,1,Off-Peak,1,62
PTS-CLM-000576,12/3/2025 4:01,Web,Approved,12/3/2025 10:05,PTS-ADV-0051,42,Yes,Documentation sufficient and rate independently confirmed,Found a lower rate on Vendor Direct for the same car itinerary.,Reviewed by PTS-ADV-0051: documentation sufficient and rate independently confirmed.,100.72,0,98.13,0,98.13,0,Original Payment Method,,Vendor Direct,141.39,TRUE,PTS-CLM-000576-att1.doc,,,,,1,Confirmation Email,Verified,FALSE,24,34,6.08,FALSE,28.33,PTS-CUST-000215,Troy,Singh,300-244-7146,traviswatts@gmail.com,47195 Cunningham Ways,Courtneyfort,UT,16175,USA,Platinum,10/9/2021,997.34,0,0,0.5,Active,PTS-BKG-000576,FALSE,Car,PTS Web,239.15,USD,8/13/2025,12/2/2025,12/3/2025,1,Refundable,Honeymoon package,During Travel,FALSE,,,,,,,,,,,,,,Sixt,Compact,SFO,SEA,5,,,,,,,1,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Kathleen Coleman"", ""Age"": 62, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-181594""}]",FALSE,112,-1,97.76,0.4088,0.52,FALSE,1,Peak,3,11
PTS-CLM-000504,12/3/2025 20:05,Call Center,Approved,12/4/2025 4:23,PTS-ADV-0097,143,Yes,Within all program eligibility guidelines,Found a lower rate on Direct Airline Site for the same hotel/lodging itinerary.,Reviewed by PTS-ADV-0097: within all program eligibility guidelines.,139.89,500,135.65,486,135.65,486,Original Payment Method,https://www.directairlinesite.com/listing/504,Direct Airline Site,218.7,TRUE,PTS-CLM-000504-att1.png,PTS-CLM-000504-att2.doc,,,,2,PDF Quote,Verified,FALSE,24,43,8.3,FALSE,35.83,PTS-CUST-000186,Gabrielle,Mckinney,773-329-4562,kristina57@yahoo.com,71577 Justin Keys,New Dakota,GU,94122,USA,Standard,11/18/2021,5335.73,1,1,1,VIP-Flagged,PTS-BKG-000504,FALSE,Hotel/Lodging,Agent-Assisted,357.56,USD,10/31/2025,12/13/2025,12/27/2025,14,Partially Flexible,,Before Travel,FALSE,,,,,,,East Kennethburgh Plaza Hotel,Suite,4,All-Inclusive,,,1,,,,,,,,,,,,1,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Jason Cantu"", ""Age"": 63, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}]",FALSE,33,10,138.86,0.3884,0.64,TRUE,1,Peak,0,74
PTS-CLM-000310,12/4/2025 2:43,Web,Escalated,12/4/2025 4:20,PTS-ADV-0040,90,Yes,Within all program eligibility guidelines,Found a lower rate on Booking.com for the same flight itinerary.,,29.11,1000,25.44,937,25.44,937,Split,,Booking.com,138.34,TRUE,PTS-CLM-000310-att1.png,PTS-CLM-000310-att2.pdf,PTS-CLM-000310-att3.jpg,,,3,Screenshot,Insufficient,TRUE,24,70,1.62,FALSE,58.33,PTS-CUST-000117,Kathy,Yoder,965-207-4466,ldoyle@hotmail.com,3875 Bruce Ville,West Connor,DC,97614,USA,Standard,5/27/2025,1651.45,1,1,1,Active,PTS-BKG-000310,FALSE,Flight,App,169.06,USD,10/6/2025,1/20/2026,1/27/2026,7,Non-Refundable,Military discount,Before Travel,FALSE,American,Business,DXB,CDG,0,Standard,,,,,,,,,,,,,,,,,,,1,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Rhonda Tran"", ""Age"": 37, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-415660""}]",FALSE,59,47,30.72,0.1817,0.36,FALSE,1,Off-Peak,0,77
PTS-CLM-000617,12/4/2025 3:56,Web,Rejected,12/4/2025 5:40,PTS-ADV-0054,1,No,Insufficient or unverifiable documentation,Found a lower rate on Priceline for the same flight itinerary.,,222.85,0,0,0,0,0,,https://www.priceline.com/listing/617,Priceline,246.39,TRUE,,,,,,0,None,Insufficient,TRUE,24,49,1.74,FALSE,40.83,PTS-CUST-000240,Michael,Davis,583-776-7499,bdavis@yahoo.com,6108 Mcpherson Springs,Lake Gina,FL,65423,USA,Silver,11/1/2018,831.73,0,0,0.5,Active,PTS-BKG-000617,FALSE,Flight,App,475.18,USD,10/23/2025,1/25/2026,1/26/2026,1,Partially Flexible,Military discount,Before Travel,FALSE,Lufthansa,Economy,CDG,LHR,0,Flex,,,,,,,,,,,,,,,,,,,4,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Joshua Ramos DDS"", ""Age"": 20, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""Courtney Young"", ""Age"": 49, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-3"", ""Name"": ""Philip Cole"", ""Age"": 41, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-804440""}, {""PassengerID"": ""PAX-4"", ""Name"": ""Anna Love"", ""Age"": 5, ""PassengerType"": ""Child"", ""LoyaltyNumber"": """"}]",TRUE,42,52,228.79,0.4815,0,TRUE,1,Off-Peak,1,62
PTS-CLM-000370,12/4/2025 4:31,Mobile App,Approved,12/4/2025 9:45,PTS-ADV-0021,21,Yes,Documentation sufficient and rate independently confirmed,Found a lower rate on Direct Airline Site for the same hotel/lodging itinerary.,Reviewed by PTS-ADV-0021: documentation sufficient and rate independently confirmed.,407.45,0,368.46,0,368.46,0,Original Payment Method,https://www.directairlinesite.com/listing/370,Direct Airline Site,25.68,TRUE,PTS-CLM-000370-att1.jpg,PTS-CLM-000370-att2.doc,PTS-CLM-000370-att3.png,,,3,PDF Quote,Verified,TRUE,24,67,5.23,FALSE,55.83,PTS-CUST-000136,Kathy,Kim,607-283-2684,kennetheaton@hotmail.com,88210 Ashley Lock Apt. 435,South Rebecca,PR,67682,USA,Silver,5/23/2021,536.99,3,1,0.3333,Active,PTS-BKG-000370,FALSE,Hotel/Lodging,Agent-Assisted,442.42,USD,10/18/2025,12/17/2025,12/21/2025,4,Refundable,Military discount,Before Travel,TRUE,,,,,,,Lake Christopherbury Suites,Family Room,5,Full Board,,,1,,,,,,,,,,,,4,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Mrs. Jillian Nguyen"", ""Age"": 60, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-289853""}, {""PassengerID"": ""PAX-2"", ""Name"": ""Robert Hendricks"", ""Age"": 13, ""PassengerType"": ""Child"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-3"", ""Name"": ""Luke Williams"", ""Age"": 44, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-4"", ""Name"": ""Holly Hoffman"", ""Age"": 3, ""PassengerType"": ""Child"", ""LoyaltyNumber"": """"}]",TRUE,47,13,416.74,0.942,0.76,TRUE,1,Peak,1,60.67
PTS-CLM-000978,12/4/2025 8:32,Travel Agent,Rejected,12/4/2025 11:23,PTS-ADV-0111,53,No,Claim submitted after travel completed,Found a lower rate on Priceline for the same package itinerary.,Reviewed by PTS-ADV-0111: claim submitted after travel completed.,418.2,0,0,0,0,0,,https://www.priceline.com/listing/978,Priceline,326.43,TRUE,PTS-CLM-000978-att1.png,,,,,1,PDF Quote,Verified,TRUE,24,56,2.85,FALSE,46.67,PTS-CUST-000461,Allen,Kennedy,453-076-2484,jameslawson@yahoo.com,2705 Carl Islands Suite 942,New Sherry,AS,28865,USA,Standard,3/20/2018,1776.71,2,0,0,Active,PTS-BKG-000978,TRUE,Package,PTS Web,741.25,USD,9/20/2025,11/14/2025,11/18/2025,4,Non-Refundable,,After Travel,FALSE,,,,,,,,,,,,,,,,,,,,,,,,"[{""SegmentID"": ""SEG-1"", ""SegmentType"": ""Car"", ""SegmentAmount"": 1733.31, ""SegmentDates"": ""2025-08-22""}, {""SegmentID"": ""SEG-2"", ""SegmentType"": ""Flight"", ""SegmentAmount"": 924.63, ""SegmentDates"": ""2026-10-13""}]",1,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Jasmine Hill"", ""Age"": 35, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-128404""}]",FALSE,75,-20,414.82,0.5596,0.52,TRUE,1,Off-Peak,0,54
PTS-CLM-000572,12/4/2025 9:45,Mobile App,Escalated,12/4/2025 10:45,PTS-ADV-0079,44,Yes,Within all program eligibility guidelines,Found a lower rate on Orbitz for the same flight itinerary.,Reviewed by PTS-ADV-0079: within all program eligibility guidelines.,679.52,2500,618.32,2442,618.32,2442,Original Payment Method,https://www.orbitz.com/listing/572,Orbitz,144.38,TRUE,PTS-CLM-000572-att1.pdf,,,,,1,PDF Quote,Verified,TRUE,24,58,0.99,FALSE,48.33,PTS-CUST-000213,Andrew,Ryan,718-637-5998,kerrmichael@gmail.com,6504 Bell Mission Apt. 376,Robertschester,VA,54790,USA,Silver,12/7/2019,1376.87,1,1,1,Active,PTS-BKG-000572,FALSE,Flight,PTS Web,803.75,USD,10/30/2025,11/19/2025,11/23/2025,4,Change Fee Applies,Travel agent override,After Travel,FALSE,Delta,Premium,BOS,LHR,1,Flex,,,,,,,,,,,,,,,,,,,2,"[{""PassengerID"": ""PAX-1"", ""Name"": ""John Miller"", ""Age"": 21, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""Gary Bailey"", ""Age"": 42, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-443402""}]",FALSE,35,-15,659.37,0.8204,0.52,TRUE,1,Off-Peak,1,54
PTS-CLM-000598,12/4/2025 11:35,Travel Agent,Approved,12/4/2025 13:50,PTS-ADV-0106,77,Yes,Verified matching rate with equivalent terms,Found a lower rate on Expedia for the same hotel/lodging itinerary.,,16.51,500,15.87,472,15.87,472,Original Payment Method,https://www.expedia.com/listing/598,Expedia,285.41,TRUE,PTS-CLM-000598-att1.doc,PTS-CLM-000598-att2.pdf,PTS-CLM-000598-att3.png,,,3,None,Insufficient,TRUE,24,61,2.25,FALSE,50.83,PTS-CUST-000225,Michael,Howard,503-334-9114,morganandrew@yahoo.com,6986 Smith Mountains,West Nicholasfurt,MD,75544,USA,Standard,11/20/2023,1453.08,2,1,0.5,Active,PTS-BKG-000598,FALSE,Hotel/Lodging,App,301.06,USD,9/4/2025,12/4/2025,12/7/2025,3,Refundable,,During Travel,FALSE,,,,,,,East Emily Resort & Spa,Deluxe,2,Breakfast Included,,,1,,,,,,,,,,,,3,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Patrick Martinez"", ""Age"": 33, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-605933""}, {""PassengerID"": ""PAX-2"", ""Name"": ""Kevin Smith"", ""Age"": 20, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-724167""}, {""PassengerID"": ""PAX-3"", ""Name"": ""Kim Farrell"", ""Age"": 47, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}]",FALSE,91,0,15.65,0.052,0.36,TRUE,1,Peak,0,64
PTS-CLM-000448,12/5/2025 18:17,Web,Approved,12/5/2025 22:30,PTS-ADV-0057,41,Yes,Verified matching rate with equivalent terms,Found a lower rate on Orbitz for the same hotel/lodging itinerary.,Reviewed by PTS-ADV-0057: verified matching rate with equivalent terms.,262.67,0,230.9,0,230.9,0,Original Payment Method,https://www.orbitz.com/listing/448,Orbitz,283.18,TRUE,PTS-CLM-000448-att1.doc,PTS-CLM-000448-att2.pdf,PTS-CLM-000448-att3.png,,,3,Screenshot,Verified,TRUE,24,40,4.21,FALSE,33.33,PTS-CUST-000166,Caitlin,Holmes,404-335-0488,clintonstevens@gmail.com,5933 Shepherd Course,Carrollborough,VA,10619,USA,Standard,6/10/2021,594.29,0,0,0.5,Active,PTS-BKG-000448,FALSE,Hotel/Lodging,PTS Web,550.55,USD,8/9/2025,12/3/2025,12/13/2025,10,Non-Refundable,Military discount,During Travel,FALSE,,,,,,,Whitebury Grand Hotel,Family Room,5,Breakfast Included,,,3,,,,,,,,,,,,4,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Sergio Hill"", ""Age"": 41, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""Ricardo Chapman"", ""Age"": 1, ""PassengerType"": ""Infant"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-3"", ""Name"": ""Christopher Martinez"", ""Age"": 2, ""PassengerType"": ""Child"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-4"", ""Name"": ""Amy Contreras"", ""Age"": 64, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}]",TRUE,118,-2,267.37,0.4856,0.76,TRUE,1,Peak,0,76
PTS-CLM-000190,12/6/2025 13:15,Call Center,Rejected,12/6/2025 15:25,PTS-ADV-0135,67,No,Blackout date / excluded fare or rate plan,Found a lower rate on Expedia for the same cruise itinerary.,Reviewed by PTS-ADV-0135: blackout date / excluded fare or rate plan.,47.52,0,0,0,0,0,,https://www.expedia.com/listing/190,Expedia,59.49,TRUE,PTS-CLM-000190-att1.doc,PTS-CLM-000190-att2.jpg,,,,2,Confirmation Email,Verified,FALSE,24,33,2.18,FALSE,27.5,PTS-CUST-000073,Richard,Young,302-843-9599,joel28@gmail.com,4089 Connie Meadow Suite 056,Heatherchester,FL,39807,USA,Gold,5/9/2017,585.52,1,1,1,Active,PTS-BKG-000190,FALSE,Cruise,App,107.68,USD,11/11/2025,12/26/2025,12/28/2025,2,Partially Flexible,Corporate rate,Before Travel,TRUE,,,,,,,,,,,,,,,,,,,MSC,MS Kim,Ocean View,"[""Santorini""]",4,,8,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Kelly Wiggins"", ""Age"": 44, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""Maria Sims"", ""Age"": 44, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-3"", ""Name"": ""Jacob Walsh"", ""Age"": 16, ""PassengerType"": ""Child"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-4"", ""Name"": ""Steven Alexander"", ""Age"": 15, ""PassengerType"": ""Child"", ""LoyaltyNumber"": ""LOY-981658""}, {""PassengerID"": ""PAX-5"", ""Name"": ""Jeanette Brown"", ""Age"": 1, ""PassengerType"": ""Infant"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-6"", ""Name"": ""Stacey Barber"", ""Age"": 42, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-7"", ""Name"": ""Jennifer Anderson"", ""Age"": 12, ""PassengerType"": ""Child"", ""LoyaltyNumber"": ""LOY-172612""}, {""PassengerID"": ""PAX-8"", ""Name"": ""Alec Lindsey"", ""Age"": 65, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}]",TRUE,25,20,48.19,0.4475,0.64,TRUE,1,Peak,2,44
PTS-CLM-000570,12/7/2025 7:18,Call Center,Approved,12/7/2025 8:47,PTS-ADV-0098,65,Yes,Verified matching rate with equivalent terms,Found a lower rate on Hotels.com for the same flight itinerary.,Reviewed by PTS-ADV-0098: verified matching rate with equivalent terms.,117.67,0,115.96,0,115.96,0,Loyalty Points,https://www.hotelscom.com/listing/570,Hotels.com,919.06,TRUE,PTS-CLM-000570-att1.pdf,,,,,1,Confirmation Email,Ambiguous,FALSE,24,52,1.48,FALSE,43.33,PTS-CUST-000212,Theresa,Rivera,474-929-7517,taylorandrea@yahoo.com,9375 Mark Rest,New Alicia,WY,36929,USA,Gold,11/22/2025,405.96,2,2,1,Active,PTS-BKG-000570,FALSE,Flight,PTS Web,1035.87,USD,10/19/2025,12/18/2025,12/23/2025,5,Non-Refundable,Travel agent override,Before Travel,FALSE,United,Economy,SFO,ATL,1,Flex,,,,,,,,,,,,,,,,,,,4,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Lee Rivera"", ""Age"": 41, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-262933""}, {""PassengerID"": ""PAX-2"", ""Name"": ""Mark Keller"", ""Age"": 61, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-3"", ""Name"": ""Allen Porter"", ""Age"": 47, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-4"", ""Name"": ""Mr. Joshua Cohen"", ""Age"": 39, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}]",FALSE,49,11,116.81,0.1128,0.32,TRUE,1,Peak,2,54
