CaseID,ClaimSubmissionDate,ClaimSubmissionChannel,ClaimStatus,ClaimDecisionDate,AssignedAdvisorID,AdvisorTenureMonths,IsApproved,ApprovalOrRejectionReason,CustomerComments,InternalAdvisorNotes,ClaimAmount,ClaimPoints,ApprovedAmount,ApprovedPoints,RefundAmount,RefundPoints,RefundMethod,BetterRateURL,BetterRateVendorName,BetterRateAmount,MinimumClaimThresholdMet,Attachment1,Attachment2,Attachment3,Attachment4,Attachment5,AttachmentCount,ProofType,ProofQualityFlag,RestrictionsMatchFlag,SLATargetHours,TimeToAdjudicateMinutes,SLAHoursElapsed,SLABreached,AdjudicationLaborCost,CustomerID,FirstName,LastName,Phone,Email,AddressStreet,AddressCity,AddressState,AddressZip,AddressCountry,LoyaltyTier,LoyaltyMemberSinceDate,CustomerLifetimeValue,PriorClaimsCount,PriorApprovedClaimsCount,PriorApprovalRate,AccountStatus,BookingID,IsMultiSegmentBooking,BookingType,BookingChannel,BookingAmount,BookingCurrency,BookingDate,TravelStartDate,TravelEndDate,TripDurationDays,FareOrRatePlanFlexibility,BookingSpecialConsiderations,ClaimSubmittedRelativeToTravel,BlackoutDateOrExcludedFare,Airline,FareClass,Origin,Destination,NumberOfStops,FareType,PropertyName,RoomType,StarRating,MealPlan,CheckInDate,CheckOutDate,NumberOfRooms,RentalCompany,VehicleClass,PickupLocation,DropoffLocation,RentalDurationDays,CruiseLine,ShipName,CabinType,PortsOfCall,NightsDuration,SegmentList,NumberOfPassengers,PassengerDetails,IsFamilyBooking,DaysBookingToClaim,DaysClaimToTravelStart,RateDifferenceAmount,RateDifferencePercent,AttachmentCompletenessScore,HasValidBetterRateURL,AdvisorCaseloadAtSubmission,SeasonalityFlag,LoyaltyTierOrdinal,LegitimacyScore
PTS-CLM-000917,2025-07-11 06:24:04,Web,Approved,2025-07-11 07:52:16,PTS-ADV-0130,94,Yes,Documentation sufficient and rate independently confirmed,Found a lower rate on Agoda for the same flight itinerary.,Reviewed by PTS-ADV-0130: documentation sufficient and rate independently confirmed.,80.68,0,73.67,0,73.67,0,Split,https://www.agoda.com/listing/917,Agoda,183.37,True,PTS-CLM-000917-att1.png,PTS-CLM-000917-att2.doc,PTS-CLM-000917-att3.jpg,,,3,PDF Quote,Verified,True,24,56,1.47,False,46.67,PTS-CUST-000424,Robert,Jones,776-872-9047,qlam@gmail.com,859 Tim Summit Apt. 238,Port Sheri,IN,86904,USA,Silver,2018-03-03,353.37,0,0,0.5,Suspended,PTS-BKG-000917,False,Flight,Agent-Assisted,271.9,USD,2025-04-19,2025-08-20,2025-08-23,3,Change Fee Applies,,Before Travel,False,American,Premium,SFO,ATL,0,Flex,,,,,,,,,,,,,,,,,,,2,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Amanda Henry"", ""Age"": 30, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""Lucas Atkins"", ""Age"": 0, ""PassengerType"": ""Infant"", ""LoyaltyNumber"": """"}]",True,83,40,88.53,0.3256,0.76,True,1,Peak,1,100.0
PTS-CLM-000849,2025-07-11 21:19:49,Web,Rejected,2025-07-12 00:01:13,PTS-ADV-0120,81,No,Competing rate not from an eligible/comparable vendor,Found a lower rate on Travelocity for the same hotel/lodging itinerary.,Reviewed by PTS-ADV-0120: competing rate not from an eligible/comparable vendor.,389.0,2500,0.0,0,0.0,0,,https://www.travelocity.com/listing/849,Travelocity,110.58,True,PTS-CLM-000849-att1.pdf,PTS-CLM-000849-att2.png,,,,2,Screenshot,Verified,True,24,55,2.69,False,45.83,PTS-CUST-000385,James,Davis,751-097-9215,michaelsmith@gmail.com,6945 Villa Points Apt. 192,Lake Javierburgh,KS,74381,USA,Standard,2019-10-18,316.98,0,0,0.5,Active,PTS-BKG-000849,False,Hotel/Lodging,PTS Web,487.37,USD,2025-03-31,2025-09-12,2025-09-15,3,Change Fee Applies,Companion fare,Before Travel,False,,,,,,,Port Ricky Suites,Deluxe,2,Breakfast Included,,,1,,,,,,,,,,,,2,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Sara Collins"", ""Age"": 34, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""Jermaine Phillips"", ""Age"": 4, ""PassengerType"": ""Child"", ""LoyaltyNumber"": """"}]",True,102,63,376.79,0.7731,0.64,True,1,Shoulder,0,74.0
PTS-CLM-000719,2025-07-12 03:09:54,Web,Rejected,2025-07-12 08:49:30,PTS-ADV-0004,18,No,Price difference below minimum threshold,Found a lower rate on Priceline for the same car itinerary.,,11.67,0,0.0,0,0.0,0,,https://www.priceline.com/listing/719,Priceline,637.84,False,PTS-CLM-000719-att1.pdf,,,,,1,PDF Quote,Verified,False,24,56,5.66,False,46.67,PTS-CUST-000309,Thomas,Patton,189-239-2312,mjohnson@gmail.com,93106 Warren Squares Apt. 356,Brownchester,SD,07271,USA,Gold,2019-12-23,2262.87,0,0,0.5,Active,PTS-BKG-000719,False,Car,PTS Web,650.43,USD,2025-04-30,2025-10-07,2025-10-10,3,Change Fee Applies,,Before Travel,False,,,,,,,,,,,,,,Budget,Luxury,Andrewtown,Turnertown,6,,,,,,,2,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Jon Cox"", ""Age"": 28, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""Seth Jackson"", ""Age"": 52, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}]",False,73,87,12.59,0.0194,0.52,True,1,Off-Peak,2,19.0
PTS-CLM-000314,2025-07-12 11:03:51,Web,Approved,2025-07-12 12:05:39,PTS-ADV-0033,81,Yes,Within all program eligibility guidelines,Found a lower rate on Kayak for the same flight itinerary.,Reviewed by PTS-ADV-0033: within all program eligibility guidelines.,294.16,0,287.22,0,287.22,0,Original Payment Method,,Kayak,699.95,True,,,,,,0,None,Insufficient,True,24,50,1.03,False,41.67,PTS-CUST-000118,Jessica,Hansen,251-353-4655,brenda71@yahoo.com,999 Thomas Fields,Port Erinhaven,ME,54647,USA,Silver,2021-01-01,1366.03,2,1,0.5,Active,PTS-BKG-000314,False,Flight,Agent-Assisted,1030.14,USD,2025-04-17,2025-06-14,2025-06-19,5,Non-Refundable,Military discount,After Travel,False,JetBlue,Economy,ORD,BOS,0,Basic,,,,,,,,,,,,,,,,,,,2,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Samantha Russell"", ""Age"": 28, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""Beth Shaw"", ""Age"": 30, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}]",False,86,-28,330.19,0.3205,0.0,False,1,Peak,1,37.0
PTS-CLM-000848,2025-07-13 02:53:39,Web,Approved,2025-07-13 07:48:51,PTS-ADV-0024,107,Yes,Verified matching rate with equivalent terms,Found a lower rate on Vendor Direct for the same car itinerary.,,98.53,0,85.35,0,85.35,0,Original Payment Method,https://www.vendordirect.com/listing/848,Vendor Direct,464.26,True,PTS-CLM-000848-att1.doc,PTS-CLM-000848-att2.doc,,,,2,Screenshot,Ambiguous,False,24,67,4.92,False,55.83,PTS-CUST-000384,Jennifer,Beard,485-959-2248,leahcrane@yahoo.com,7352 Alice Village Suite 056,East Thomas,AL,41374,USA,Standard,2021-08-10,434.21,0,0,0.5,Active,PTS-BKG-000848,False,Car,PTS Web,563.51,EUR,2025-04-13,2025-09-01,2025-09-06,5,Non-Refundable,Honeymoon package,Before Travel,False,,,,,,,,,,,,,,Enterprise,Minivan,Oliviaport,Raymondfurt,11,,,,,,,3,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Christopher Bauer"", ""Age"": 60, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-546765""}, {""PassengerID"": ""PAX-2"", ""Name"": ""Caleb Jensen"", ""Age"": 19, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-610161""}, {""PassengerID"": ""PAX-3"", ""Name"": ""Michael James"", ""Age"": 13, ""PassengerType"": ""Child"", ""LoyaltyNumber"": """"}]",True,91,50,99.25,0.1761,0.44,True,1,Shoulder,0,44.0
PTS-CLM-000678,2025-07-13 12:31:17,Mobile App,Rejected,2025-07-13 19:27:05,PTS-ADV-0120,81,No,Restrictions/flexibility do not match,Found a lower rate on Vendor Direct for the same flight itinerary.,Reviewed by PTS-ADV-0120: restrictions/flexibility do not match.,14.33,0,0.0,0,0.0,0,,https://www.vendordirect.com/listing/678,Vendor Direct,283.47,True,PTS-CLM-000678-att1.png,PTS-CLM-000678-att2.png,,,,2,Screenshot,Ambiguous,False,24,47,6.93,False,39.17,PTS-CUST-000284,Shawna,Martinez,298-338-1674,jennifersanchez@gmail.com,4973 Huffman Orchard,West Raymondburgh,NJ,58353,USA,Standard,2019-01-04,2016.22,0,0,0.5,Active,PTS-BKG-000678,False,Flight,PTS Web,298.3,USD,2025-04-28,2025-10-07,2025-10-10,3,Non-Refundable,Travel agent override,Before Travel,True,American,Economy,MIA,FRA,0,Basic,,,,,,,,,,,,,,,,,,,3,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Jeremy Clayton"", ""Age"": 38, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-119172""}, {""PassengerID"": ""PAX-2"", ""Name"": ""Susan Williams"", ""Age"": 65, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-3"", ""Name"": ""Donald Mays"", ""Age"": 30, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}]",False,76,86,14.83,0.0497,0.44,True,1,Off-Peak,0,34.0
PTS-CLM-000545,2025-07-14 02:15:55,Web,Closed,2025-07-14 10:02:43,PTS-ADV-0084,69,No,Insufficient or unverifiable documentation,Found a lower rate on Priceline for the same flight itinerary.,Reviewed by PTS-ADV-0084: insufficient or unverifiable documentation.,496.85,0,0.0,0,0.0,0,,https://www.priceline.com/listing/545,Priceline,443.46,True,PTS-CLM-000545-att1.pdf,PTS-CLM-000545-att2.jpg,PTS-CLM-000545-att3.doc,,,3,None,Insufficient,True,24,28,7.78,False,23.33,PTS-CUST-000202,Robert,Aguirre,723-248-7632,carlsonjennifer@hotmail.com,456 Angela Fields,New Tiffanystad,VI,71243,USA,Gold,2021-06-06,4753.96,1,0,0.0,Active,PTS-BKG-000545,False,Flight,App,948.45,USD,2025-06-23,2025-09-18,2025-09-23,5,Refundable,Companion fare,Before Travel,False,Delta,Economy,FRA,ORD,1,Flex,,,,,,,,,,,,,,,,,,,4,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Kathy Reid"", ""Age"": 18, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""Tracey Gentry"", ""Age"": 62, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-960078""}, {""PassengerID"": ""PAX-3"", ""Name"": ""Patricia Thompson"", ""Age"": 56, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-268490""}, {""PassengerID"": ""PAX-4"", ""Name"": ""David Arnold"", ""Age"": 11, ""PassengerType"": ""Child"", ""LoyaltyNumber"": """"}]",True,21,66,504.99,0.5324,0.36,True,1,Shoulder,2,52.0
PTS-CLM-000992,2025-07-14 08:58:47,Web,Rejected,2025-07-14 15:17:23,PTS-ADV-0002,5,No,Restrictions/flexibility do not match,Found a lower rate on Hotels.com for the same flight itinerary.,Reviewed by PTS-ADV-0002: restrictions/flexibility do not match.,1.79,0,0.0,0,0.0,0,,https://www.hotelscom.com/listing/992,Hotels.com,817.82,False,PTS-CLM-000992-att1.doc,PTS-CLM-000992-att2.pdf,,,,2,Confirmation Email,Verified,False,24,32,6.31,False,26.67,PTS-CUST-000471,Samantha,Garner,072-011-3798,joseph97@gmail.com,16600 Reynolds Mountain,Thompsontown,OK,06272,USA,Standard,2018-08-25,1831.59,0,0,0.5,Suspended,PTS-BKG-000992,False,Flight,App,819.56,USD,2025-06-12,2025-08-20,2025-08-21,1,Partially Flexible,,Before Travel,False,Lufthansa,Economy,DFW,CDG,0,Flex,,,,,,,,,,,,,,,,,,,4,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Charles Blevins"", ""Age"": 48, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""Deanna Woodard"", ""Age"": 1, ""PassengerType"": ""Infant"", ""LoyaltyNumber"": ""LOY-255871""}, {""PassengerID"": ""PAX-3"", ""Name"": ""Elizabeth Green"", ""Age"": 61, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-731148""}, {""PassengerID"": ""PAX-4"", ""Name"": ""Anthony Flores"", ""Age"": 58, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-514296""}]",True,32,37,1.74,0.0021,0.64,True,1,Peak,0,19.0
PTS-CLM-000913,2025-07-15 08:28:13,Web,Rejected,2025-07-15 15:38:25,PTS-ADV-0096,6,No,Restrictions/flexibility do not match,Found a lower rate on Agoda for the same flight itinerary.,Reviewed by PTS-ADV-0096: restrictions/flexibility do not match.,246.29,0,0.0,0,0.0,0,,https://www.agoda.com/listing/913,Agoda,61.49,True,PTS-CLM-000913-att1.jpg,PTS-CLM-000913-att2.jpg,,,,2,Screenshot,Verified,False,24,60,7.17,False,50.0,PTS-CUST-000421,Jamie,James,112-898-1231,wyang@hotmail.com,3318 Woods Pass Apt. 700,Larafurt,PR,13616,USA,Standard,2019-12-25,1455.22,2,2,1.0,Active,PTS-BKG-000913,False,Flight,App,293.76,USD,2025-06-04,2025-08-17,2025-08-27,10,Partially Flexible,Senior discount,Before Travel,False,United,Economy,SEA,JFK,0,Flex,,,,,,,,,,,,,,,,,,,1,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Mariah Freeman"", ""Age"": 64, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-562356""}]",False,41,33,232.27,0.7907,0.64,True,1,Peak,0,34.0
PTS-CLM-000131,2025-07-16 04:06:43,Mobile App,Approved,2025-07-16 09:28:55,PTS-ADV-0085,89,Yes,Verified matching rate with equivalent terms,,Reviewed by PTS-ADV-0085: verified matching rate with equivalent terms.,65.37,0,59.94,0,59.94,0,Travel Credit,https://www.hotelscom.com/listing/131,Hotels.com,404.47,True,PTS-CLM-000131-att1.doc,,,,,1,PDF Quote,Verified,True,24,51,5.37,False,42.5,PTS-CUST-000049,Kelli,Conley,805-929-6222,jenniferwilliams@yahoo.com,9473 Kyle Valleys,Mckeeborough,MN,89408,USA,Silver,2025-03-28,2467.65,3,3,1.0,Active,PTS-BKG-000131,True,Package,App,464.83,USD,2025-05-18,2025-07-25,2025-07-30,5,Change Fee Applies,,Before Travel,False,,,,,,,,,,,,,,,,,,,,,,,,"[{""SegmentID"": ""SEG-1"", ""SegmentType"": ""Hotel/Lodging"", ""SegmentAmount"": 1137.12, ""SegmentDates"": ""2025-12-09""}, {""SegmentID"": ""SEG-2"", ""SegmentType"": ""Car"", ""SegmentAmount"": 932.32, ""SegmentDates"": ""2026-08-10""}, {""SegmentID"": ""SEG-3"", ""SegmentType"": ""Cruise"", ""SegmentAmount"": 1141.84, ""SegmentDates"": ""2026-05-28""}]",1,"[{""PassengerID"": ""PAX-1"", ""Name"": ""James Patel"", ""Age"": 66, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}]",False,59,9,60.36,0.1299,0.52,True,1,Peak,1,100.0
PTS-CLM-000199,2025-07-16 14:30:24,Web,Approved,2025-07-17 05:38:48,PTS-ADV-0121,22,Yes,Verified matching rate with equivalent terms,Found a lower rate on Priceline for the same car itinerary.,,6.89,500,6.39,447,6.39,447,Loyalty Points,https://www.priceline.com/listing/199,Priceline,487.24,False,PTS-CLM-000199-att1.pdf,PTS-CLM-000199-att2.pdf,PTS-CLM-000199-att3.doc,PTS-CLM-000199-att4.png,,4,PDF Quote,Verified,True,24,54,15.14,False,45.0,PTS-CUST-000077,Derrick,Mccoy,120-387-5099,bhopkins@gmail.com,08484 Wayne Square Suite 211,East James,NC,33585,USA,Gold,2023-08-14,911.85,2,2,1.0,Active,PTS-BKG-000199,False,Car,App,494.41,USD,2025-03-30,2025-08-16,2025-08-19,3,Non-Refundable,Military discount,Before Travel,False,,,,,,,,,,,,,,Avis,Convertible,East Charles,Lake Christopher,11,,,,,,,2,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Robert Herrera Jr."", ""Age"": 38, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""Debbie Arias"", ""Age"": 14, ""PassengerType"": ""Child"", ""LoyaltyNumber"": ""LOY-966413""}]",True,108,31,7.17,0.0145,0.88,True,1,Peak,2,79.0
PTS-CLM-000435,2025-07-16 15:14:12,Email,Rejected,2025-07-16 19:27:24,PTS-ADV-0132,50,No,Competing rate not from an eligible/comparable vendor,Found a lower rate on Vendor Direct for the same flight itinerary.,Reviewed by PTS-ADV-0132: competing rate not from an eligible/comparable vendor.,219.14,0,0.0,0,0.0,0,,https://www.vendordirect.com/listing/435,Vendor Direct,84.56,True,PTS-CLM-000435-att1.jpg,PTS-CLM-000435-att2.doc,,,,2,PDF Quote,Verified,False,24,47,4.22,False,39.17,PTS-CUST-000160,Sharon,Moore,088-147-4350,teresayoung@yahoo.com,24916 Albert Canyon Suite 925,East Ericland,TX,81588,USA,Standard,2021-11-29,461.07,3,0,0.0,Active,PTS-BKG-000435,False,Flight,App,322.28,USD,2025-05-26,2025-06-19,2025-06-29,10,Change Fee Applies,Companion fare,After Travel,False,JetBlue,Economy,DXB,ATL,0,Standard,,,,,,,,,,,,,,,,,,,2,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Charles Robinson"", ""Age"": 29, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""Chad Poole"", ""Age"": 63, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-870952""}]",False,51,-27,237.72,0.7376,0.64,True,1,Peak,0,0.0
PTS-CLM-000997,2025-07-17 01:42:13,Mobile App,Rejected,2025-07-17 03:38:01,PTS-ADV-0057,41,No,Restrictions/flexibility do not match,Found a lower rate on Travelocity for the same package itinerary.,Reviewed by PTS-ADV-0057: restrictions/flexibility do not match.,230.89,0,0.0,0,0.0,0,,https://www.travelocity.com/listing/997,Travelocity,218.23,True,,,,,,0,None,Insufficient,False,24,51,1.93,False,42.5,PTS-CUST-000473,Betty,Watson,542-786-5619,nicole55@hotmail.com,8205 Carol Plains Apt. 923,Millerchester,FM,15165,USA,Standard,2019-07-24,1036.98,0,0,0.5,Active,PTS-BKG-000997,True,Package,App,451.54,USD,2025-07-09,2025-08-23,2025-08-26,3,Non-Refundable,Group booking,Before Travel,False,,,,,,,,,,,,,,,,,,,,,,,,"[{""SegmentID"": ""SEG-1"", ""SegmentType"": ""Flight"", ""SegmentAmount"": 1205.63, ""SegmentDates"": ""2025-10-18""}, {""SegmentID"": ""SEG-2"", ""SegmentType"": ""Hotel/Lodging"", ""SegmentAmount"": 425.21, ""SegmentDates"": ""2025-11-08""}, {""SegmentID"": ""SEG-3"", ""SegmentType"": ""Car"", ""SegmentAmount"": 1129.05, ""SegmentDates"": ""2025-11-18""}]",1,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Julia Chen"", ""Age"": 20, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}]",False,8,37,233.31,0.5167,0.0,True,1,Peak,0,12.0
PTS-CLM-000035,2025-07-17 03:15:11,Call Center,Rejected,2025-07-17 08:19:23,PTS-ADV-0087,76,No,Restrictions/flexibility do not match,Found a lower rate on Hotels.com for the same hotel/lodging itinerary.,Reviewed by PTS-ADV-0087: restrictions/flexibility do not match.,229.43,1000,0.0,0,0.0,0,,,Hotels.com,463.98,True,PTS-CLM-000035-att1.doc,PTS-CLM-000035-att2.jpg,PTS-CLM-000035-att3.doc,PTS-CLM-000035-att4.doc,,4,Screenshot,Ambiguous,False,24,62,5.07,False,51.67,PTS-CUST-000014,Sheila,Wilson,429-401-9655,gobrien@gmail.com,340 Smith Valley Apt. 561,Cindyville,VA,39864,USA,Standard,2022-03-27,3694.19,0,0,0.5,Active,PTS-BKG-000035,False,Hotel/Lodging,PTS Web,706.97,USD,2025-05-24,2025-06-12,2025-06-16,4,Partially Flexible,Corporate rate,After Travel,False,,,,,,,Lake Heidi Inn,Deluxe,5,Room Only,,,1,,,,,,,,,,,,1,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Robert Price"", ""Age"": 29, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}]",False,54,-35,242.99,0.3437,0.68,False,1,Peak,0,0.0
PTS-CLM-000359,2025-07-17 16:40:43,Mobile App,Approved,2025-07-17 18:53:55,PTS-ADV-0076,105,Yes,Verified matching rate with equivalent terms,Found a lower rate on Priceline for the same package itinerary.,Reviewed by PTS-ADV-0076: verified matching rate with equivalent terms.,145.2,0,135.95,0,135.95,0,Split,https://www.priceline.com/listing/359,Priceline,551.58,True,PTS-CLM-000359-att1.jpg,PTS-CLM-000359-att2.doc,PTS-CLM-000359-att3.pdf,PTS-CLM-000359-att4.pdf,,4,PDF Quote,Verified,False,24,61,2.22,False,50.83,PTS-CUST-000132,David,Williams,484-229-4057,billmcfarland@hotmail.com,947 Jones Station,Aliciaburgh,NC,09437,USA,Standard,2025-05-05,387.99,2,1,0.5,Active,PTS-BKG-000359,True,Package,PTS Web,687.27,USD,2025-03-29,2025-07-17,2025-07-19,2,Partially Flexible,Travel agent override,During Travel,False,,,,,,,,,,,,,,,,,,,,,,,,"[{""SegmentID"": ""SEG-1"", ""SegmentType"": ""Car"", ""SegmentAmount"": 215.1, ""SegmentDates"": ""2026-09-30""}, {""SegmentID"": ""SEG-2"", ""SegmentType"": ""Cruise"", ""SegmentAmount"": 355.08, ""SegmentDates"": ""2026-06-03""}, {""SegmentID"": ""SEG-3"", ""SegmentType"": ""Hotel/Lodging"", ""SegmentAmount"": 735.29, ""SegmentDates"": ""2026-12-04""}]",4,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Jessica Willis"", ""Age"": 67, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""Brittney Tanner"", ""Age"": 12, ""PassengerType"": ""Child"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-3"", ""Name"": ""Amy Kaiser"", ""Age"": 26, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-625665""}, {""PassengerID"": ""PAX-4"", ""Name"": ""Kenneth Anderson"", ""Age"": 15, ""PassengerType"": ""Child"", ""LoyaltyNumber"": ""LOY-695892""}]",True,110,0,135.69,0.1974,0.88,True,1,Peak,0,46.0
PTS-CLM-000513,2025-07-18 02:37:19,Travel Agent,Approved,2025-07-18 05:42:07,PTS-ADV-0003,55,Yes,Verified matching rate with equivalent terms,Found a lower rate on Agoda for the same flight itinerary.,Reviewed by PTS-ADV-0003: verified matching rate with equivalent terms.,192.72,0,170.16,0,170.16,0,Split,https://www.agoda.com/listing/513,Agoda,655.24,True,PTS-CLM-000513-att1.doc,PTS-CLM-000513-att2.png,,,,2,PDF Quote,Verified,True,24,49,3.08,False,40.83,PTS-CUST-000190,Patrick,Middleton,624-220-1027,iproctor@gmail.com,679 Hanson Motorway,Arnoldmouth,MS,47071,USA,Standard,2026-01-19,5918.48,2,2,1.0,Active,PTS-BKG-000513,False,Flight,App,834.99,USD,2025-06-01,2025-06-26,2025-06-28,2,Refundable,,After Travel,False,British Airways,Economy,LAX,FRA,0,Basic,,,,,,,,,,,,,,,,,,,4,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Bonnie Martinez"", ""Age"": 72, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-881852""}, {""PassengerID"": ""PAX-2"", ""Name"": ""Barry Stanton"", ""Age"": 0, ""PassengerType"": ""Infant"", ""LoyaltyNumber"": ""LOY-733533""}, {""PassengerID"": ""PAX-3"", ""Name"": ""Natalie Kidd"", ""Age"": 5, ""PassengerType"": ""Child"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-4"", ""Name"": ""Ann Robbins"", ""Age"": 14, ""PassengerType"": ""Child"", ""LoyaltyNumber"": ""LOY-431681""}]",True,47,-22,179.75,0.2153,0.64,True,1,Peak,0,94.0
PTS-CLM-000777,2025-07-20 18:23:05,Email,Approved,2025-07-20 19:33:17,PTS-ADV-0051,42,Yes,Documentation sufficient and rate independently confirmed,Found a lower rate on Booking.com for the same car itinerary.,Reviewed by PTS-ADV-0051: documentation sufficient and rate independently confirmed.,20.03,0,18.91,0,18.91,0,Split,,Booking.com,343.46,True,PTS-CLM-000777-att1.jpg,PTS-CLM-000777-att2.pdf,PTS-CLM-000777-att3.png,,,3,Screenshot,Verified,True,24,48,1.17,False,40.0,PTS-CUST-000343,Katie,Dawson,583-311-7030,taylorcruz@yahoo.com,3988 Hodges Inlet,Rioshaven,CT,17548,USA,Standard,2021-02-02,1429.14,3,2,0.6667,Active,PTS-BKG-000777,False,Car,PTS Web,364.96,USD,2025-04-13,2025-09-03,2025-09-05,2,Partially Flexible,Honeymoon package,Before Travel,False,,,,,,,,,,,,,,Sixt,Minivan,South Christopher,New Rodneyport,2,,,,,,,1,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Carolyn Matthews"", ""Age"": 63, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}]",False,98,45,21.5,0.0589,0.76,False,1,Shoulder,0,100.0
PTS-CLM-000270,2025-07-20 23:19:38,Call Center,Closed,2025-07-21 00:14:50,PTS-ADV-0119,129,Yes,Within all program eligibility guidelines,,Reviewed by PTS-ADV-0119: within all program eligibility guidelines.,47.51,0,40.75,0,40.75,0,Travel Credit,https://www.travelocity.com/listing/270,Travelocity,315.9,True,PTS-CLM-000270-att1.png,PTS-CLM-000270-att2.doc,,,,2,None,Insufficient,True,24,44,0.92,False,36.67,PTS-CUST-000104,Marc,Nelson,059-304-0785,terrigarcia@hotmail.com,8039 Kelly Villages,East Joel,MD,97245,USA,Silver,2025-02-23,2601.29,3,1,0.3333,Active,PTS-BKG-000270,False,Cruise,PTS Web,361.11,USD,2025-07-05,2025-10-07,2025-10-21,14,Non-Refundable,Corporate rate,Before Travel,False,,,,,,,,,,,,,,,,,,,Carnival,MS Cynthia,Ocean View,"[""Barcelona"", ""Nassau"", ""St. Thomas""]",8,,2,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Ashley Moore"", ""Age"": 60, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""Tammy Choi"", ""Age"": 13, ""PassengerType"": ""Child"", ""LoyaltyNumber"": ""LOY-287792""}]",True,15,79,45.21,0.1252,0.24,True,1,Off-Peak,1,78.67
